"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vpw9tbn","67465","1","Baltheon","Soccer Spirits","2","Wed, 16 Apr 2025 10:23:51 GMT","1744799031290","5","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vpw9w1l","41425","2","Hair Stylist's Customer","Uma Musume: Pretty Derby Season 2","1","Wed, 16 Apr 2025 09:03:59 GMT","1744794239724","7","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vpwgpqx","73992","1","Raiju","xxxHOLiC Kei","3","Wed, 16 Apr 2025 08:00:58 GMT","1744790458494","5","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vpw4ng6","1158","7","Seiko Fuji","Police in a Pod","2","Tue, 15 Apr 2025 22:41:13 GMT","1744756873220","45","","","","No","No","","","6","0","2","688687114128588823","688687114128588823","1256218217987313754","24","F","S","S","S","A","F","D","",""
"vpwzd3p","73759","1","Suzuo Fukuda","Mob Psycho 100 II","3","Tue, 15 Apr 2025 21:05:06 GMT","1744751106248","12","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","B","F","D","",""
"vpwnz7w","63037","1","Red Pulp","Cells at Work! CODE BLACK!","3","Tue, 15 Apr 2025 19:05:42 GMT","1744743942390","7","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vpwnq4h","3778","5","Machi","Hunter x Hunter","1","Tue, 15 Apr 2025 18:02:02 GMT","1744740122706","37","","","","No","No","","","87","0","1","688687114128588823","688687114128588823","1256218217987313754","20","F","S","S","S","A","F","D","",""
"vpwb9c8","6668","5","Iris","Fire Force","2","Tue, 15 Apr 2025 16:17:23 GMT","1744733843148","77","","","","No","No","collection","","95","0","2","688687114128588823","688687114128588823","797920307284934697","43","F","S","S","S","S","F","D","",""
"vpwbl3f","74126","1","Amiru","Waresho! Warera! Shoudoubutsu Aigo Iinkai","2","Tue, 15 Apr 2025 15:17:32 GMT","1744730252958","4","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vpww1sx","71657","1","Volcarona","Pokémon: Black & White","2","Tue, 15 Apr 2025 13:05:26 GMT","1744722326654","14","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","S","F","D","",""
"vpw2jmm","44734","1","Cap","Rumble Garanndoll","1","Tue, 15 Apr 2025 11:26:53 GMT","1744716413478","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","B","F","D","",""
"vpwh3f2","73604","1","Prince Aikka","Molly Star-Racer","1","Tue, 15 Apr 2025 08:49:12 GMT","1744706952017","1","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"vpwqcvf","74303","1","Aoi","Witchblade","0","Tue, 15 Apr 2025 08:01:51 GMT","1744704111812","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","A","F","D","",""
"vp263f3","74070","1","Vice Prez","Silver Spoon 2nd Season","4","Mon, 14 Apr 2025 22:13:56 GMT","1744668836592","24","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"vp2x30x","19414","3","Reina Prowler","Macross Delta","2","Mon, 14 Apr 2025 21:43:49 GMT","1744667029190","24","","","","No","No","","","6","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vp2x3d8","74181","1","Mika Hoshitsuki","Battle Girl High School","2","Mon, 14 Apr 2025 21:13:51 GMT","1744665231551","4","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"vp2d7hs","4210","6","Jill Valentine","Resident Evil 3","1","Mon, 14 Apr 2025 18:52:33 GMT","1744656753075","36","","","","No","No","100-200","","107","0","1","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","B","F","D","",""
"vp2t9t9","73586","1","Mika Kiriyama","Love Lab","3","Mon, 14 Apr 2025 16:21:37 GMT","1744647697694","9","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vp27v93","29138","1","Sephiria Arks","Black Cat","4","Mon, 14 Apr 2025 15:50:15 GMT","1744645815083","22","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"vp27j8k","4123","2","Mineaki Irido","My Stepmom's Daughter Is My Ex","1","Mon, 14 Apr 2025 14:45:12 GMT","1744641912210","11","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"vp28nbz","22626","2","Cocolia","Honkai Impact 3rd","0","Mon, 14 Apr 2025 12:40:06 GMT","1744634406897","11","","","","No","No","","","3","0","0","688687114128588823","688687114128588823","1256218217987313754","6","F","S","S","S","S","F","D","",""
"vp2lvx9","16779","4","Renny Epstain","D.Gray-man","4","Mon, 14 Apr 2025 10:33:49 GMT","1744626829290","107","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","59","F","S","S","S","A","F","D","",""
"vp2fl2r","22600","2","Innes","Fire Emblem: The Sacred Stones","3","Mon, 14 Apr 2025 09:55:02 GMT","1744624502792","42","","","","No","No","","","2","0","3","688687114128588823","688687114128588823","1256218217987313754","24","F","S","S","S","A","F","D","",""
"vp21xnz","73646","1","Kazuya Takahashi","Piano: The Melody of a Young Girl's Heart","2","Sun, 13 Apr 2025 20:39:12 GMT","1744576752903","1","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"vp21zxg","74353","1","Ryan","Futatsu no Kurumi","3","Sun, 13 Apr 2025 19:31:31 GMT","1744572691667","7","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vp21jlq","73203","1","Rori Oze","Venus Project: Climax","0","Sun, 13 Apr 2025 18:54:12 GMT","1744570452739","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"vp2j8hj","38504","2","Licht","Neptunia Virtual Stars","4","Sun, 13 Apr 2025 18:23:49 GMT","1744568629379","98","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","56","F","S","S","S","A","F","D","",""
"vp2j3zp","16393","1","Rookie Adventurer","Seirei Gensouki: Spirit Chronicles","1","Sun, 13 Apr 2025 16:56:13 GMT","1744563373815","2","","","","No","No","","","0","0","1","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"vp2jwn3","73857","1","Tomonori Komori","Shadow Star Narutaru","2","Sun, 13 Apr 2025 16:46:06 GMT","1744562766771","1","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","B","F","D","",""
"vp256x6","1133","7","Setsuna Shiga","Black Summoner","1","Sun, 13 Apr 2025 13:52:16 GMT","1744552336501","25","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","S","F","D","",""
"vp2kr6t","1339","7","Futaba Isurugi","Shoujo Kageki Revue Starlight","2","Sun, 13 Apr 2025 12:52:24 GMT","1744548744431","49","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","S","F","D","",""
"vphlt73","73775","1","Rino","The Rising of the Shield Hero","4","Sat, 12 Apr 2025 08:02:51 GMT","1744444971625","38","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
"vphfht1","74149","1","Bandit Genbull","Beyblade: Shogun Steel","1","Sat, 12 Apr 2025 07:20:50 GMT","1744442450143","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"vph41hq","73935","1","Girl","sasakure.UK: Spider Thread Monopoly","1","Fri, 11 Apr 2025 18:33:10 GMT","1744396390353","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vphn4br","73127","1","Subaru","Mitsuboshi Colors","2","Fri, 11 Apr 2025 14:26:17 GMT","1744381577614","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vphjzln","73385","1","Kame","Usagi to Kame","0","Fri, 11 Apr 2025 13:05:39 GMT","1744376739016","1","","","","No","No","","","0","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"vphbzxn","73113","1","Hawk","Bonobono (2016)","2","Fri, 11 Apr 2025 10:08:24 GMT","1744366104045","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vphb3lg","73768","1","Croma","Brigadoon","3","Fri, 11 Apr 2025 08:34:58 GMT","1744360498584","4","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"vphwdbf","15634","3","Soren","Fire Emblem: Path of Radiance","4","Fri, 11 Apr 2025 04:54:32 GMT","1744347272530","117","","","","No","No","","","21","0","4","688687114128588823","688687114128588823","1256218217987313754","63","F","S","S","S","A","F","D","",""
"vphmtr0","73777","1","Hitomi's Mother","Hinamatsuri","2","Thu, 10 Apr 2025 17:24:35 GMT","1744305875942","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vpqc5gg","16628","3","Makoto","Marvel Future Avengers","1","Thu, 10 Apr 2025 14:19:51 GMT","1744294791749","10","","","","No","No","comics","","1","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"vphm0k3","73856","1","Jiguro Musa","Moribito: Guardian of the Spirit","2","Thu, 10 Apr 2025 12:53:14 GMT","1744289594604","1","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"vpq6m8q","73806","1","Sergej Panteleyev","First Squad: The Moment of Truth","1","Thu, 10 Apr 2025 11:19:30 GMT","1744283970661","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","F","F","D","",""
"vpq6rpj","146","5","Saeki Haruko","IDOLY PRIDE","2","Thu, 10 Apr 2025 09:57:59 GMT","1744279079710","55","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","34","F","S","S","S","A","F","C","",""
"vpqsvz7","45063","2","Zeno","Epic Seven","2","Thu, 10 Apr 2025 04:55:24 GMT","1744260924917","18","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","1256218217987313754","10","F","S","S","F","F","F","D","",""
"vpqlf65","73976","1","Foo","Afro Samurai","2","Wed, 09 Apr 2025 21:30:09 GMT","1744234209720","1","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"vpqfr49","6714","5","Guri","Love Tyrant","2","Wed, 09 Apr 2025 18:09:24 GMT","1744222164232","43","","","","No","No","","","11","0","2","688687114128588823","688687114128588823","1256218217987313754","23","F","S","S","S","B","F","D","",""
"vpq366c","3841","6","Shuichi Minamino","Yu Yu Hakusho","2","Wed, 09 Apr 2025 15:34:23 GMT","1744212863694","61","","","","No","No","","","49","0","2","688687114128588823","688687114128588823","1256218217987313754","34","F","S","S","S","A","F","D","",""
"vpqzph6","73792","1","One-Eyed Zombie","Chainsaw Maid","4","Wed, 09 Apr 2025 05:50:26 GMT","1744177826448","23","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","F","F","D","",""
"vpqkmbq","3939","3","High Priest of the Evil Sutra","Dark Gathering","2","Tue, 08 Apr 2025 17:09:42 GMT","1744132182536","22","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vpqwbpg","11339","4","Mikado Ryuugamine","Durarara!!","3","Tue, 08 Apr 2025 16:29:26 GMT","1744129766978","63","","","","No","No","","","4","0","3","688687114128588823","688687114128588823","797920307284934697","36","F","S","S","S","A","F","D","",""
"vpqvdbn","3771","6","Natsu Ichijo","World's End Harem","2","Tue, 08 Apr 2025 07:03:51 GMT","1744095831240","51","","","","No","No","","","2","0","2","1345496003708588172","1345496003708588172","797920307284934697","25","F","S","F","F","A","F","D","",""
"vpq0m3v","73449","1","Yukikaze","Tokyo Ravens","0","Tue, 08 Apr 2025 06:57:52 GMT","1744095472923","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"vp0t1g0","72335","1","Mocha","Cinnamoroll: The Movie","1","Mon, 07 Apr 2025 17:00:56 GMT","1744045256350","7","","","","No","No","","","10","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vp08pcg","37491","2","Yoshino Amakusa","Koikimo","2","Mon, 07 Apr 2025 15:58:27 GMT","1744041507958","16","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"vp08l3l","73627","1","Sandshrew","Pokémon: Diamond & Pearl","3","Mon, 07 Apr 2025 15:07:47 GMT","1744038467957","27","","","","No","No","","","3","0","3","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","B","F","D","",""
"vp0l16r","73569","1","Yukimura Sanada","Bakumatsu","2","Mon, 07 Apr 2025 12:58:36 GMT","1744030716833","2","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"vp0fx1h","4565","6","Tail Blue","Gonna be the Twin-Tail!!","4","Mon, 07 Apr 2025 12:05:38 GMT","1744027538145","177","","","","No","No","","","2","0","4","688687114128588823","688687114128588823","1256218217987313754","95","F","S","S","S","A","F","D","",""
"vp0ggtf","73610","1","Lucy Yamagami","Servant x Service","2","Mon, 07 Apr 2025 05:02:35 GMT","1744002155968","5","","","","No","No","","","2","0","2","1345496003708588172","688687114128588823","1256218217987313754","1","F","S","S","F","F","F","D","",""
"vp03b0z","73798","1","Arthur Flame","Million Arthur","2","Mon, 07 Apr 2025 04:42:46 GMT","1744000966224","6","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vp0zq9d","67965","1","Karl Fritz","Attack on Titan: The Final Season","3","Sun, 06 Apr 2025 20:18:36 GMT","1743970716894","32","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","18","F","S","S","S","B","F","D","",""
"vp0z25n","307","4","Ratcatcher","Suicide Squad Isekai","2","Sun, 06 Apr 2025 19:25:32 GMT","1743967532057","39","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","1256218217987313754","25","F","S","S","S","A","F","C","",""
"vp0npnb","7006","5","Boudica","Fate/Grand Order","0","Sun, 06 Apr 2025 15:55:50 GMT","1743954950755","15","","","","No","No","","","11","0","0","737980149995274240","688687114128588823","1256218217987313754","8","F","S","S","F","A","F","D","",""
"vp0jtfb","19593","2","Denjiro","One Piece","3","Sun, 06 Apr 2025 15:18:16 GMT","1743952696945","79","","","","No","No","","","5","0","3","688687114128588823","688687114128588823","797920307284934697","43","F","S","S","S","B","F","D","",""
"vp0b0np","73636","1","Prince","Space Dandy","2","Sun, 06 Apr 2025 14:21:48 GMT","1743949308341","5","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
